Charge Profile,Version,Effective Date,Expiry Date,Applied to Identity Type,Applied to Product,Charge Rule,Reason Type,Charge Type,Charge Category,Currency,Charge Model,Band of,Band Begin,Band End,Flat Value,Percentage Of,Percentage,Min Value,Max Value
Customer Charge Profile	,3	,23/05/2019	,19/06/2019	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 3,000.01"	," 5,000.00"	, 40.00	,	,	,	,	
Customer Charge Profile	,3	,23/05/2019	,19/06/2019	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 5,000.01"	,MAX	, 40.00	,	,	,	,	
Customer Charge Profile	,3	,23/05/2019	,19/06/2019	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Liable Commission	,Liable Commission	,SSP	,No Tier	,	,	,	, 1.00	,	,	,	,	
Customer Charge Profile	,3	,23/05/2019	,19/06/2019	,Customer	,	,	,Send Money to Unregistered Customer via WEB	,Send Money Fee	,Fee	,SSP	,No Tier	,	,	,	, 2.00	,	,	,	,	
Customer Charge Profile	,3	,23/05/2019	,19/06/2019	,Customer	,	,	,Send Money to Unregistered Customer via WEB	,Send Money Liable Commission	,Liable Commission	,SSP	,No Tier	,	,	,	, 1.00	,	,	,	,	
Customer Charge Profile	,3	,23/05/2019	,19/06/2019	,Customer	,	,	,Send Money to Registered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	, 0.00	, 100.00	, 0.80	,	,	,	,	
Customer Charge Profile	,3	,23/05/2019	,19/06/2019	,Customer	,	,	,Send Money to Registered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	, 100.01	, 200.00	, 2.00	,	,	,	,	
Customer Charge Profile	,3	,23/05/2019	,19/06/2019	,Customer	,	,	,Send Money to Registered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	, 200.01	, 500.00	, 3.00	,	,	,	,	
Customer Charge Profile	,3	,23/05/2019	,19/06/2019	,Customer	,	,	,Send Money to Registered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	, 500.01	," 1,000.00"	, 5.00	,	,	,	,	
Customer Charge Profile	,3	,23/05/2019	,19/06/2019	,Customer	,	,	,Send Money to Registered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 1,000.01"	," 1,500.00"	, 8.00	,	,	,	,	
Customer Charge Profile	,3	,23/05/2019	,19/06/2019	,Customer	,	,	,Send Money to Registered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 1,500.01"	," 3,000.00"	, 12.00	,	,	,	,	
Customer Charge Profile	,3	,23/05/2019	,19/06/2019	,Customer	,	,	,Send Money to Registered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 3,000.01"	," 5,000.00"	, 19.00	,	,	,	,	
Customer Charge Profile	,3	,23/05/2019	,19/06/2019	,Customer	,	,	,Send Money to Registered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 5,000.01"	,MAX	, 19.00	,	,	,	,	
Customer Charge Profile	,3	,23/05/2019	,19/06/2019	,Customer	,	,	,Send Money via WEB	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	, 0.00	, 100.00	, 0.80	,	,	,	,	
Customer Charge Profile	,3	,23/05/2019	,19/06/2019	,Customer	,	,	,Send Money via WEB	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	, 100.01	, 200.00	, 2.00	,	,	,	,	
Customer Charge Profile	,3	,23/05/2019	,19/06/2019	,Customer	,	,	,Send Money via WEB	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	, 200.01	, 500.00	, 3.00	,	,	,	,	
Customer Charge Profile	,3	,23/05/2019	,19/06/2019	,Customer	,	,	,Send Money via WEB	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	, 500.01	," 1,000.00"	, 5.00	,	,	,	,	
Customer Charge Profile	,3	,23/05/2019	,19/06/2019	,Customer	,	,	,Send Money via WEB	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 1,000.01"	," 1,500.00"	, 8.00	,	,	,	,	
Customer Charge Profile	,3	,23/05/2019	,19/06/2019	,Customer	,	,	,Send Money via WEB	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 1,500.01"	," 3,000.00"	, 12.00	,	,	,	,	
Customer Charge Profile	,3	,23/05/2019	,19/06/2019	,Customer	,	,	,Send Money via WEB	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 3,000.01"	," 5,000.00"	, 19.00	,	,	,	,	
Customer Charge Profile	,3	,23/05/2019	,19/06/2019	,Customer	,	,	,Send Money via WEB	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 5,000.01"	,MAX	, 19.00	,	,	,	,	
Customer Charge Profile	,3	,23/05/2019	,19/06/2019	,Customer	,	,	,Customer cash out via USSD	,Cash Out Fee	,Fee	,SSP	,No Tier	,	,	,	,	,Principal Amount	,10.00%	,	,	
Customer Charge Profile	,2	,27/04/2019	,23/05/2019	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	, 0.00	, 100.00	, 2.00	,	,	,	,	
Customer Charge Profile	,2	,27/04/2019	,23/05/2019	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	, 100.01	, 200.00	, 5.00	,	,	,	,	
Customer Charge Profile	,2	,27/04/2019	,23/05/2019	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	, 200.01	, 500.00	, 7.00	,	,	,	,	
Customer Charge Profile	,2	,27/04/2019	,23/05/2019	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	, 500.01	," 1,000.00"	, 10.50	,	,	,	,	
Customer Charge Profile	,2	,27/04/2019	,23/05/2019	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 1,000.01"	," 1,500.00"	, 17.00	,	,	,	,	
Customer Charge Profile	,2	,27/04/2019	,23/05/2019	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 1,500.01"	," 3,000.00"	, 25.00	,	,	,	,	
Customer Charge Profile	,2	,27/04/2019	,23/05/2019	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 3,000.01"	," 5,000.00"	, 40.00	,	,	,	,	
Customer Charge Profile	,2	,27/04/2019	,23/05/2019	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 5,000.01"	,MAX	, 40.00	,	,	,	,	
Customer Charge Profile	,2	,27/04/2019	,23/05/2019	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Liable Commission	,Liable Commission	,SSP	,No Tier	,	,	,	, 1.00	,	,	,	,	
Customer Charge Profile	,2	,27/04/2019	,23/05/2019	,Customer	,	,	,Send Money to Registered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	, 0.00	, 100.00	, 0.80	,	,	,	,	
Customer Charge Profile	,2	,27/04/2019	,23/05/2019	,Customer	,	,	,Send Money to Registered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	, 100.01	, 200.00	, 2.00	,	,	,	,	
Customer Charge Profile	,2	,27/04/2019	,23/05/2019	,Customer	,	,	,Send Money to Registered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	, 200.01	, 500.00	, 3.00	,	,	,	,	
Customer Charge Profile	,2	,27/04/2019	,23/05/2019	,Customer	,	,	,Send Money to Registered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	, 500.01	," 1,000.00"	, 5.00	,	,	,	,	
Customer Charge Profile	,2	,27/04/2019	,23/05/2019	,Customer	,	,	,Send Money to Registered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 1,000.01"	," 1,500.00"	, 8.00	,	,	,	,	
Customer Charge Profile	,2	,27/04/2019	,23/05/2019	,Customer	,	,	,Send Money to Registered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 1,500.01"	," 3,000.00"	, 12.00	,	,	,	,	
Customer Charge Profile	,2	,27/04/2019	,23/05/2019	,Customer	,	,	,Send Money to Registered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 3,000.01"	," 5,000.00"	, 19.00	,	,	,	,	
Customer Charge Profile	,2	,27/04/2019	,23/05/2019	,Customer	,	,	,Send Money to Registered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 5,000.01"	,MAX	, 19.00	,	,	,	,	
Customer Charge Profile	,2	,27/04/2019	,23/05/2019	,Customer	,	,	,Send Money via WEB	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	, 0.00	, 100.00	, 0.80	,	,	,	,	
Customer Charge Profile	,2	,27/04/2019	,23/05/2019	,Customer	,	,	,Send Money via WEB	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	, 100.01	, 200.00	, 2.00	,	,	,	,	
Customer Charge Profile	,2	,27/04/2019	,23/05/2019	,Customer	,	,	,Send Money via WEB	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	, 200.01	, 500.00	, 3.00	,	,	,	,	
Customer Charge Profile	,2	,27/04/2019	,23/05/2019	,Customer	,	,	,Send Money via WEB	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	, 500.01	," 1,000.00"	, 5.00	,	,	,	,	
Customer Charge Profile	,2	,27/04/2019	,23/05/2019	,Customer	,	,	,Send Money via WEB	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 1,000.01"	," 1,500.00"	, 8.00	,	,	,	,	
Customer Charge Profile	,2	,27/04/2019	,23/05/2019	,Customer	,	,	,Send Money via WEB	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 1,500.01"	," 3,000.00"	, 12.00	,	,	,	,	
Customer Charge Profile	,2	,27/04/2019	,23/05/2019	,Customer	,	,	,Send Money via WEB	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 3,000.01"	," 5,000.00"	, 19.00	,	,	,	,	
Customer Charge Profile	,2	,27/04/2019	,23/05/2019	,Customer	,	,	,Send Money via WEB	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 5,000.01"	,MAX	, 19.00	,	,	,	,	
Customer Charge Profile	,2	,27/04/2019	,23/05/2019	,Customer	,	,	,Customer Pay Bill	,Customer Pay Bill Charge Fee	,Fee	,SSP	,No Tier	,	,	,	,	,Principal Amount	,1.50%	,	,	
Customer Charge Profile	,2	,27/04/2019	,23/05/2019	,Customer	,	,	,Customer cash out via USSD	,Cash Out Fee	,Fee	,SSP	,No Tier	,	,	,	,	,Principal Amount	,10.00%	,	,	
Customer Charge Profile	,1	,19/09/2017	,27/04/2019	,Customer	,	,	,Send Money via WEB	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	, 0.00	, 100.00	, 0.80	,	,	,	,	
Customer Charge Profile	,1	,19/09/2017	,27/04/2019	,Customer	,	,	,Send Money via WEB	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	, 100.01	, 200.00	, 2.00	,	,	,	,	
Customer Charge Profile	,1	,19/09/2017	,27/04/2019	,Customer	,	,	,Send Money via WEB	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	, 200.01	, 500.00	, 3.00	,	,	,	,	
Customer Charge Profile	,1	,19/09/2017	,27/04/2019	,Customer	,	,	,Send Money via WEB	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	, 500.01	," 1,000.00"	, 5.00	,	,	,	,	
Customer Charge Profile	,1	,19/09/2017	,27/04/2019	,Customer	,	,	,Send Money via WEB	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 1,000.01"	," 1,500.00"	, 8.00	,	,	,	,	
Customer Charge Profile	,1	,19/09/2017	,27/04/2019	,Customer	,	,	,Send Money via WEB	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 1,500.01"	," 3,000.00"	, 12.00	,	,	,	,	
Customer Charge Profile	,1	,19/09/2017	,27/04/2019	,Customer	,	,	,Send Money via WEB	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 3,000.01"	," 5,000.00"	, 19.00	,	,	,	,	
Customer Charge Profile	,1	,19/09/2017	,27/04/2019	,Customer	,	,	,Send Money via WEB	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 5,000.01"	,MAX	, 19.00	,	,	,	,	
Customer Charge Profile	,1	,19/09/2017	,27/04/2019	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	, 0.00	, 100.00	, 2.00	,	,	,	,	
Customer Charge Profile	,1	,19/09/2017	,27/04/2019	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	, 100.01	, 200.00	, 5.00	,	,	,	,	
Customer Charge Profile	,1	,19/09/2017	,27/04/2019	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	, 200.01	, 500.00	, 7.00	,	,	,	,	
Customer Charge Profile	,1	,19/09/2017	,27/04/2019	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	, 500.01	," 1,000.00"	, 10.50	,	,	,	,	
Customer Charge Profile	,1	,19/09/2017	,27/04/2019	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 1,000.01"	," 1,500.00"	, 17.00	,	,	,	,	
Customer Charge Profile	,1	,19/09/2017	,27/04/2019	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 1,500.01"	," 3,000.00"	, 25.00	,	,	,	,	
Customer Charge Profile	,1	,19/09/2017	,27/04/2019	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 3,000.01"	," 5,000.00"	, 40.00	,	,	,	,	
Customer Charge Profile	,1	,19/09/2017	,27/04/2019	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 5,000.01"	,MAX	, 40.00	,	,	,	,	
Customer Charge Profile	,1	,19/09/2017	,27/04/2019	,Customer	,	,	,Send Money to Registered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	, 0.00	, 100.00	, 0.80	,	,	,	,	
Customer Charge Profile	,1	,19/09/2017	,27/04/2019	,Customer	,	,	,Send Money to Registered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	, 100.01	, 200.00	, 2.00	,	,	,	,	
Customer Charge Profile	,1	,19/09/2017	,27/04/2019	,Customer	,	,	,Send Money to Registered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	, 200.01	, 500.00	, 3.00	,	,	,	,	
Customer Charge Profile	,1	,19/09/2017	,27/04/2019	,Customer	,	,	,Send Money to Registered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	, 500.01	," 1,000.00"	, 5.00	,	,	,	,	
Customer Charge Profile	,1	,19/09/2017	,27/04/2019	,Customer	,	,	,Send Money to Registered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 1,000.01"	," 1,500.00"	, 8.00	,	,	,	,	
Customer Charge Profile	,1	,19/09/2017	,27/04/2019	,Customer	,	,	,Send Money to Registered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 1,500.01"	," 3,000.00"	, 12.00	,	,	,	,	
Customer Charge Profile	,1	,19/09/2017	,27/04/2019	,Customer	,	,	,Send Money to Registered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 3,000.01"	," 5,000.00"	, 19.00	,	,	,	,	
Customer Charge Profile	,1	,19/09/2017	,27/04/2019	,Customer	,	,	,Send Money to Registered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 5,000.01"	,MAX	, 19.00	,	,	,	,	
Customer Charge Profile	,1	,19/09/2017	,27/04/2019	,Customer	,	,	,Customer Buy Goods	,Customer Buy Goods Charge Fee	,Fee	,SSP	,No Tier	,	,	,	,	,Principal Amount	,1.50%	,	,	
Customer Charge Profile	,1	,19/09/2017	,27/04/2019	,Customer	,	,	,Customer Pay Bill	,Customer Pay Bill Charge Fee	,Fee	,SSP	,No Tier	,	,	,	,	,Principal Amount	,1.50%	,	,	
Customer Charge Profile	,1	,19/09/2017	,27/04/2019	,Customer	,	,	,Customer cash out via USSD	,Cash Out Fee	,Fee	,SSP	,No Tier	,	,	,	,	,Principal Amount	,10.00%	,	,	
Customer Charge Profile	,1	,19/09/2017	,27/04/2019	,Customer	,	,	,Cash Out at Agent via USSD	,Cash Out Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	, 0.00	, 100.00	, 1.00	,	,	,	,	
Customer Charge Profile	,1	,19/09/2017	,27/04/2019	,Customer	,	,	,Cash Out at Agent via USSD	,Cash Out Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	, 100.01	, 200.00	, 2.50	,	,	,	,	
Customer Charge Profile	,1	,19/09/2017	,27/04/2019	,Customer	,	,	,Cash Out at Agent via USSD	,Cash Out Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	, 200.01	, 500.00	, 3.50	,	,	,	,	
Customer Charge Profile	,1	,19/09/2017	,27/04/2019	,Customer	,	,	,Cash Out at Agent via USSD	,Cash Out Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	, 500.01	," 1,000.00"	, 5.30	,	,	,	,	
Customer Charge Profile	,1	,19/09/2017	,27/04/2019	,Customer	,	,	,Cash Out at Agent via USSD	,Cash Out Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 1,000.01"	," 1,500.00"	, 8.20	,	,	,	,	
Customer Charge Profile	,1	,19/09/2017	,27/04/2019	,Customer	,	,	,Cash Out at Agent via USSD	,Cash Out Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 1,500.01"	," 3,000.00"	, 12.30	,	,	,	,	
Customer Charge Profile	,1	,19/09/2017	,27/04/2019	,Customer	,	,	,Cash Out at Agent via USSD	,Cash Out Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 3,000.01"	," 5,000.00"	, 20.00	,	,	,	,	
Customer Charge Profile	,1	,19/09/2017	,27/04/2019	,Customer	,	,	,Cash Out at Agent via USSD	,Cash Out Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 5,000.01"	,MAX	, 20.00	,	,	,	,	
Customer Charge Profile	,7	,28/06/2019	,31/12/2099	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	, 0.00	, 100.99	, 15.00	,	,	,	,	
Customer Charge Profile	,7	,28/06/2019	,31/12/2099	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	, 101.00	, 200.99	, 20.00	,	,	,	,	
Customer Charge Profile	,7	,28/06/2019	,31/12/2099	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	, 201.00	," 1,000.99"	, 141.00	,	,	,	,	
Customer Charge Profile	,7	,28/06/2019	,31/12/2099	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 1,001.00"	," 2,000.99"	, 175.00	,	,	,	,	
Customer Charge Profile	,7	,28/06/2019	,31/12/2099	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 2,001.00"	," 3,000.99"	, 249.00	,	,	,	,	
Customer Charge Profile	,7	,28/06/2019	,31/12/2099	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 3,001.00"	," 5,000.99"	, 280.00	,	,	,	,	
Customer Charge Profile	,7	,28/06/2019	,31/12/2099	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 5,001.00"	," 7,000.99"	, 424.00	,	,	,	,	
Customer Charge Profile	,7	,28/06/2019	,31/12/2099	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 7,001.00"	," 10,000.99"	, 525.00	,	,	,	,	
Customer Charge Profile	,7	,28/06/2019	,31/12/2099	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 10,001.00"	," 15,000.99"	, 634.00	,	,	,	,	
Customer Charge Profile	,7	,28/06/2019	,31/12/2099	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 15,001.00"	," 20,000.99"	, 700.00	,	,	,	,	
Customer Charge Profile	,7	,28/06/2019	,31/12/2099	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 20,001.00"	," 30,000.99"	, 875.00	,	,	,	,	
Customer Charge Profile	,7	,28/06/2019	,31/12/2099	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 30,001.00"	," 40,000.99"	," 1,225.00"	,	,	,	,	
Customer Charge Profile	,7	,28/06/2019	,31/12/2099	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 40,001.00"	," 50,000.99"	," 1,400.00"	,	,	,	,	
Customer Charge Profile	,7	,28/06/2019	,31/12/2099	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 50,001.00"	," 60,000.99"	," 1,750.00"	,	,	,	,	
Customer Charge Profile	,7	,28/06/2019	,31/12/2099	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 60,001.00"	," 70,000.99"	," 1,925.00"	,	,	,	,	
Customer Charge Profile	,7	,28/06/2019	,31/12/2099	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 70,001.00"	," 80,000.99"	," 2,100.00"	,	,	,	,	
